Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDCATCL
7696,3,2248,1,M,1996-10-01,2,1900-12-31,10
7697,3,0,0,D,1996-10-01,2,1900-12-31,10
7698,3,0,0,A,1996-10-02,0,1900-12-31,10
7699,2,0,0,A,1996-10-02,0,1900-12-31,10
7700,3,2059,3,D,1996-10-03,2,1900-12-31,10
7701,4,0,0,C,1996-10-03,0,1900-12-31,10
7702,2,0,0,A,1996-10-03,0,1900-12-31,10
7703,2,0,0,M,1996-10-04,2,1900-12-31,21
7704,3,0,2,M,1996-10-07,2,1900-12-31,10
7705,3,2700,1,G,1996-10-07,2,1900-12-31,10
7706,3,0,2,M,1996-10-08,2,1900-12-31,10
7707,3,2500,1,M,1996-10-08,2,1900-12-31,10
7708,2,1735,2,B,1996-10-08,2,1900-12-31,10
7709,4,0,0,C,1996-10-08,2,1900-12-31,10
7710,3,2975,2,M,1996-10-08,2,1900-12-31,10
7711,2,1796,3,M,1996-10-08,2,1900-12-31,10
7712,2,0,0,C,1996-10-10,2,1900-12-31,10
7713,3,1580,3,M,1996-10-11,2,1900-12-31,10
7714,4,0,0,C,1996-10-11,2,1900-12-31,10
7715,3,1800,2,M,1996-10-14,2,1900-12-31,10
7716,2,0,0,M,1996-10-14,0,1900-12-31,10
7717,3,3147,0,B,1996-10-14,2,1900-12-31,10
7718,3,0,0,A,1996-10-15,0,1900-12-31,21
7719,3,0,0,D,1996-10-15,2,1900-12-31,10
7720,3,1281,0,M,1996-10-15,2,1900-12-31,10
7721,3,2058,0,M,1996-10-15,2,1900-12-31,10
7722,4,1300,0,C,1996-10-15,2,1900-12-31,10
7723,4,1481,0,C,1996-10-15,2,1900-12-31,10
7724,2,0,0,A,1996-10-16,0,1900-12-31,10
7725,3,0,0,M,1996-10-17,2,1900-12-31,10
7726,2,0,3,M,1996-10-18,2,1900-12-31,10
7727,2,0,0,M,1996-10-21,2,1900-12-31,10
7728,2,0,0,C,1996-10-22,2,1900-12-31,21
7729,4,0,0,C,1996-10-23,2,1900-12-31,21
7730,3,0,0,A,1996-10-24,0,1900-12-31,21
7731,3,2183,2,M,1996-10-24,2,1900-12-31,10
7732,3,0,2,D,1996-10-24,2,1900-12-31,10
7733,4,0,0,C,1996-10-25,2,1900-12-31,10
7734,4,0,0,C,1996-10-25,0,1900-12-31,10
7735,3,2100,2,B,1996-10-25,2,1900-12-31,10
7736,2,3510,4,M,1996-10-25,2,1900-12-31,10
7737,3,1100,2,C,1996-10-25,2,1900-12-31,10
7738,3,0,0,A,1996-10-28,0,1900-12-31,10
7739,4,1308,1,C,1996-10-28,2,1900-12-31,10
7740,2,2370,2,E,1996-10-28,2,1900-12-31,10
7741,2,0,0,M,1996-10-29,2,1900-12-31,10
7742,4,0,0,C,1996-10-29,0,1900-12-31,10
7743,3,1751,2,G,1996-10-30,2,1900-12-31,10
7744,3,0,0,A,1996-10-30,0,1900-12-31,21
7745,2,0,0,C,1996-10-30,2,1900-12-31,10
7746,2,1650,3,M,1996-10-31,0,1900-12-31,10
7747,4,1953,0,P,1996-11-04,2,1900-12-31,10
7748,3,1657,1,B,1996-11-04,2,1900-12-31,10
7749,3,2226,3,M,1996-11-05,2,1900-12-31,10
7751,3,0,0,A,1996-11-06,0,1900-12-31,10
7752,2,0,0,M,1996-11-06,2,1900-12-31,10
7753,2,0,0,A,1996-11-06,0,1900-12-31,10
7754,2,2625,0,M,1996-11-08,2,1900-12-31,10
7755,3,0,0,M,1996-11-08,2,1900-12-31,10
7757,4,0,0,C,1996-11-13,2,1900-12-31,10
7758,2,0,0,C,1996-11-13,2,1900-12-31,21
7759,2,2950,2,M,1996-11-13,2,1900-12-31,10
7761,4,0,0,C,1996-11-14,0,1900-12-31,10
7762,2,2590,1,M,1996-11-14,2,1900-12-31,10
7763,3,2400,1,G,1996-11-15,2,1900-12-31,10
7764,3,0,0,M,1996-11-15,2,1900-12-31,10
7765,4,1727,2,U,1996-11-15,2,1900-12-31,10
7766,3,2477,2,M,1996-11-15,2,1900-12-31,10
7767,2,0,0,A,1996-11-18,0,1900-12-31,21
7768,4,1615,0,C,1996-11-18,2,1900-12-31,10
7769,2,0,0,A,1996-11-19,0,1900-12-31,23
7771,3,0,0,A,1996-11-21,0,1900-12-31,21
7772,3,0,0,A,1996-11-21,0,1900-12-31,21
7773,2,0,0,C,1996-11-21,2,1900-12-31,10
7774,2,1800,2,M,1996-11-21,2,1900-12-31,10
7775,3,2546,2,D,1996-11-21,2,1900-12-31,10
7776,2,0,0,C,1996-11-22,2,1900-12-31,10
7777,4,0,1,C,1996-11-22,2,1900-12-31,10
7778,3,0,0,M,1996-11-25,2,1900-12-31,10
7779,3,2100,2,A,1996-11-26,0,1900-12-31,21
7780,3,0,0,M,1996-11-26,2,1900-12-31,10
7781,2,0,0,M,1996-11-26,0,1900-12-31,10
7782,2,0,0,C,1996-11-27,2,1900-12-31,21
7783,3,0,0,M,1996-11-27,2,1900-12-31,10
7784,2,0,2,M,1996-11-28,2,1900-12-31,10
7785,2,1300,3,M,1996-11-28,2,1900-12-31,10
7786,4,0,0,C,1996-11-29,0,1900-12-31,10
7787,3,0,2,C,1996-12-04,2,1900-12-31,10
7788,3,2400,2,M,1996-12-04,2,1900-12-31,10
7790,4,0,0,C,1996-12-06,2,1900-12-31,10
7791,2,1168,2,M,1996-12-10,2,1900-12-31,10
7793,3,0,0,A,1996-12-11,0,1900-12-31,10
7794,3,1750,1,M,1996-12-12,2,1900-12-31,10
7795,2,0,2,M,1996-12-16,2,1900-12-31,10
7796,3,0,0,V,1996-12-16,2,1900-12-31,10
7797,3,2257,3,M,1996-12-16,2,1900-12-31,10
7798,4,1524,1,C,1996-12-18,0,1900-12-31,10
7800,3,0,0,A,1996-12-18,0,1900-12-31,10
7801,3,1199,0,M,1996-12-19,2,1900-12-31,10
7802,2,2515,0,U,1996-12-19,2,1900-12-31,10
7804,3,0,0,M,1996-12-20,2,1900-12-31,10
7806,2,0,0,M,1996-12-23,2,1900-12-31,10
7807,2,4731,0,V,1996-12-23,2,1900-12-31,10
7808,2,3099,1,U,1996-12-23,2,1900-12-31,10
7809,2,0,0,U,1996-12-24,0,1900-12-31,10
7810,2,0,0,M,1996-12-27,2,1900-12-31,10
7811,2,3170,1,M,1996-12-30,2,1900-12-31,10
7813,3,2976,1,D,1996-12-31,2,1900-12-31,10
7814,2,0,0,A,1997-01-02,0,1900-12-31,10
7815,2,0,0,C,1997-01-03,2,1900-12-31,21
7816,4,0,0,C,1997-01-03,0,1900-12-31,10
7818,3,1864,2,M,1997-01-06,2,1900-12-31,10
7819,4,0,1,U,1997-01-06,2,1900-12-31,10
7820,2,0,0,C,1997-01-07,2,1900-12-31,10
7821,2,0,1,U,1997-01-07,2,1900-12-31,10
7822,2,2857,3,M,1997-01-07,2,1900-12-31,10
7823,2,1640,0,U,1997-01-07,2,1900-12-31,10
7824,2,304,2,M,1997-01-08,2,1900-12-31,10
7827,2,0,0,M,1997-01-13,2,1900-12-31,10
7828,2,2590,2,M,1997-01-13,2,1900-12-31,10
7829,3,1659,2,M,1997-01-15,2,1900-12-31,10
7830,2,0,0,M,1997-01-17,2,1900-12-31,10
7831,3,0,0,A,1997-01-17,0,1900-12-31,10
7832,2,0,0,D,1997-01-17,0,1900-12-31,10
7833,4,0,0,C,1997-01-17,2,1900-12-31,21
7834,2,1721,2,M,1997-01-20,2,1900-12-31,10
7835,2,0,0,C,1997-01-20,2,1900-12-31,21
7836,2,0,0,A,1997-01-21,0,1900-12-31,25
7837,4,0,0,C,1997-01-22,2,1900-12-31,21
7838,4,0,0,C,1997-01-22,0,1900-12-31,21
7839,4,0,0,C,1997-01-23,2,1900-12-31,21
7840,2,0,2,M,1997-01-23,2,1900-12-31,10
7841,2,0,0,C,1997-01-23,2,1900-12-31,21
7842,2,0,0,C,1997-01-23,2,1900-12-31,21
7843,2,2100,0,G,1997-01-23,2,1900-12-31,10
7844,2,0,2,M,1997-01-27,2,1900-12-31,10
7845,2,5183,2,M,1997-01-27,0,1900-12-31,25
7846,3,1930,2,E,1997-01-28,2,1900-12-31,10
7847,3,0,0,A,1997-01-29,0,1900-12-31,10
7848,2,0,0,A,1997-02-03,0,1900-12-31,21
7849,3,1567,1,M,1997-02-03,2,1900-12-31,10
7850,2,0,0,A,1997-02-03,0,1900-12-31,23
7851,3,0,0,A,1997-02-04,0,1900-12-31,21
7852,4,0,0,C,1997-02-04,2,1900-12-31,21
7853,3,4859,1,B,1997-02-04,2,1900-12-31,10
7854,2,0,0,C,1997-02-05,2,1900-12-31,21
7855,3,0,0,A,1997-02-05,0,1900-12-31,25
7856,3,0,0,M,1997-02-06,2,1900-12-31,10
7857,2,0,0,C,1997-02-06,0,1900-12-31,21
7859,3,0,0,M,1997-02-07,2,1900-12-31,10
7860,3,0,0,A,1997-02-07,0,1900-12-31,24
7861,4,0,0,C,1997-02-10,2,1900-12-31,10
7862,3,0,0,D,1997-02-10,2,1900-12-31,10
7863,2,2180,0,B,1997-02-10,2,1900-12-31,10
7865,3,0,0,A,1997-02-12,0,1900-12-31,10
7866,3,0,0,A,1997-02-12,0,1900-12-31,25
7867,2,0,0,A,1997-02-14,0,1900-12-31,21
7868,2,0,0,M,1997-02-18,2,1900-12-31,10
7869,2,0,1,M,1997-02-18,2,1900-12-31,10
7870,2,0,0,M,1997-02-19,0,1900-12-31,10
7871,3,0,0,A,1997-02-19,0,1900-12-31,25
7872,2,0,0,C,1997-02-20,2,1900-12-31,21
7873,2,0,0,C,1997-02-20,2,1900-12-31,10
7874,2,0,0,A,1997-02-20,0,1900-12-31,25
7875,2,1925,2,B,1997-02-21,2,1900-12-31,10
7876,2,0,0,A,1997-02-24,0,1900-12-31,10
7877,3,2518,2,M,1997-02-24,2,1900-12-31,10
7878,2,0,0,A,1997-02-24,2,1900-12-31,10
7879,2,2100,2,M,1997-02-25,2,1900-12-31,10
7880,3,1200,2,B,1997-02-25,2,1900-12-31,10
7881,2,0,4,M,1997-02-26,2,1900-12-31,10
7882,3,0,0,A,1997-02-26,0,1900-12-31,25
7883,2,2078,0,C,1997-02-27,2,1900-12-31,10
7884,2,2548,0,M,1997-02-27,2,1900-12-31,10
7885,3,1587,2,M,1997-02-28,0,1900-12-31,10
7886,2,0,0,C,1997-02-28,2,1900-12-31,21
7887,3,2164,2,E,1997-02-28,2,1900-12-31,10
7888,2,1771,2,E,1997-02-28,2,1900-12-31,10
7890,3,1598,2,M,1997-03-04,2,1900-12-31,10
7891,3,0,0,A,1997-03-05,0,1900-12-31,25
7892,2,1400,2,M,1997-03-06,2,1900-12-31,10
7893,2,0,0,A,1997-03-07,0,1900-12-31,10
7894,2,0,0,A,1997-03-10,0,1900-12-31,10
7895,4,0,0,C,1997-03-10,0,1900-12-31,21
7896,3,4810,2,M,1997-03-10,2,1900-12-31,10
7897,4,2674,1,C,1997-03-10,2,1900-12-31,10
7898,2,0,0,A,1997-03-10,0,1900-12-31,25
7899,3,0,0,D,1997-03-11,2,1900-12-31,10
7900,2,0,0,C,1997-03-12,2,1900-12-31,10
7901,2,0,1,M,1997-03-14,2,1900-12-31,10
7902,2,0,0,C,1997-03-17,2,1900-12-31,10
7903,3,0,0,M,1997-03-17,2,1900-12-31,10
7904,3,1524,0,U,1997-03-18,0,1900-12-31,10
7905,3,0,0,M,1997-03-18,2,1900-12-31,10
7906,2,2149,2,M,1997-03-19,0,1900-12-31,10
7907,3,0,2,M,1997-03-19,2,1900-12-31,10
7908,2,0,0,M,1997-03-21,2,1900-12-31,10
7909,3,0,2,C,1997-03-24,2,1900-12-31,10
7910,2,0,0,M,1997-03-24,2,1900-12-31,10
7911,3,0,0,M,1997-03-24,2,1900-12-31,10
7912,3,1900,3,D,1997-03-24,2,1900-12-31,10
7913,4,0,0,C,1997-03-25,2,1900-12-31,10
7914,2,0,0,C,1997-03-26,2,1900-12-31,21
7915,2,0,1,U,1997-03-26,2,1900-12-31,10
7916,4,0,0,C,1997-03-27,2,1900-12-31,21
7917,4,0,0,C,1997-03-27,0,1900-12-31,10
7918,2,1811,1,M,1997-03-27,2,1900-12-31,10
7919,3,0,1,A,1997-03-28,0,1900-12-31,21
7920,4,0,0,C,1997-03-28,2,1900-12-31,21
7921,2,2870,1,U,1997-03-28,2,1900-12-31,10
7922,4,4152,1,U,1997-03-28,2,1900-12-31,10
7924,3,0,0,M,1997-04-03,2,1900-12-31,10
7926,2,0,0,A,1997-04-03,0,1900-12-31,25
7927,3,0,0,A,1997-04-04,0,1900-12-31,21
7928,2,1900,0,C,1997-04-04,2,1900-12-31,10
7929,3,0,0,M,1997-04-04,2,1900-12-31,10
7930,4,0,0,C,1997-04-07,2,1900-12-31,10
7931,4,0,0,C,1997-04-07,2,1900-12-31,10
7932,3,0,0,D,1997-04-07,2,1900-12-31,10
7933,2,0,0,A,1997-04-07,0,1900-12-31,25
7934,3,0,0,M,1997-04-09,2,1900-12-31,10
7935,2,2446,3,G,1997-04-10,2,1900-12-31,10
7936,3,1833,2,M,1997-04-10,2,1900-12-31,10
7937,4,0,0,C,1997-04-11,2,1900-12-31,10
7938,3,1450,2,F,1997-04-11,2,1900-12-31,10
7939,2,0,0,A,1997-04-15,2,1900-12-31,10
7940,2,1700,1,M,1997-04-15,2,1900-12-31,10
7941,3,0,0,A,1997-04-15,0,1900-12-31,25
7942,3,1300,1,G,1997-04-16,2,1900-12-31,10
7943,3,1135,2,U,1997-04-16,2,1900-12-31,10
7944,2,2632,0,U,1997-04-17,2,1900-12-31,10
7945,3,0,0,D,1997-04-17,2,1900-12-31,10
7946,3,0,0,A,1997-04-17,0,1900-12-31,25
7947,2,1790,2,B,1997-04-18,0,1900-12-31,10
7948,2,0,0,A,1997-04-21,0,1900-12-31,23
7949,4,0,0,C,1997-04-22,0,1900-12-31,10
7950,4,0,2,C,1997-04-22,2,1900-12-31,10
7951,2,0,0,A,1997-04-22,0,1900-12-31,25
7952,2,1280,1,M,1997-04-23,2,1900-12-31,10
7953,3,0,0,A,1997-04-23,0,1900-12-31,25
7954,3,2566,0,M,1997-04-25,2,1900-12-31,10
7956,4,0,0,C,1997-04-25,0,1900-12-31,10
7957,3,1457,1,M,1997-04-28,2,1900-12-31,10
7958,3,1600,0,M,1997-04-29,0,1900-12-31,10
7959,2,0,0,C,1997-04-29,2,1900-12-31,10
7960,2,0,0,A,1997-04-29,0,1900-12-31,23
7961,4,1745,0,U,1997-04-30,2,1900-12-31,10
7962,3,2397,2,M,1997-05-02,2,1900-12-31,10
7963,3,0,0,A,1997-05-02,0,1900-12-31,25
7964,3,0,0,M,1997-05-06,2,1900-12-31,10
7965,3,2262,0,M,1997-05-07,2,1900-12-31,10
7966,2,0,1,M,1997-05-09,2,1900-12-31,10
7967,3,0,2,D,1997-05-09,0,1900-12-31,21
7968,3,723,0,M,1997-05-09,2,1900-12-31,10
7969,4,0,0,C,1997-05-09,2,1900-12-31,10
7970,3,0,3,M,1997-05-12,2,1900-12-31,10
7971,4,3160,2,C,1997-05-12,2,1900-12-31,10
7972,2,0,0,C,1997-05-13,2,1900-12-31,10
7973,3,0,0,M,1997-05-13,2,1900-12-31,10
7974,3,0,2,M,1997-05-14,2,1900-12-31,10
7975,2,1976,3,B,1997-05-16,0,1900-12-31,21
7976,2,2288,2,F,1997-05-16,2,1900-12-31,10
7977,2,0,0,A,1997-05-20,0,1900-12-31,10
7978,4,0,0,C,1997-05-20,2,1900-12-31,10
7979,3,0,0,A,1997-05-23,0,1900-12-31,10
7980,3,0,0,A,1997-05-26,0,1900-12-31,10
7981,3,1700,1,U,1997-05-27,2,1900-12-31,10
7982,3,1549,0,G,1997-05-27,2,1900-12-31,10
7983,3,0,0,M,1997-05-27,2,1900-12-31,10
7984,3,0,0,A,1997-05-27,0,1900-12-31,24
7985,3,0,3,M,1997-05-28,0,1900-12-31,21
7986,2,0,0,A,1997-05-28,0,1900-12-31,10
7987,4,0,0,C,1997-05-28,0,1900-12-31,10
7988,3,4532,2,B,1997-05-28,2,1900-12-31,10
7989,2,0,0,A,1997-05-29,0,1900-12-31,10
7990,2,2518,0,E,1997-05-30,2,1900-12-31,10
7991,2,4200,2,V,1997-05-30,2,1900-12-31,10
7992,4,1412,0,C,1997-05-30,2,1900-12-31,10
7993,4,0,0,C,1997-06-02,0,1900-12-31,21
7994,2,4700,3,U,1997-06-02,2,1900-12-31,10
7995,2,0,2,A,1997-06-03,0,1900-12-31,21
7996,2,0,0,A,1997-06-03,2,1900-12-31,10
7997,4,0,2,C,1997-06-04,2,1900-12-31,10
7998,3,0,0,M,1997-06-04,2,1900-12-31,10
7999,2,2094,2,D,1997-06-05,2,1900-12-31,10
8000,2,0,0,A,1997-06-06,0,1900-12-31,10
8001,3,0,0,D,1997-06-09,2,1900-12-31,10
8002,3,2242,2,M,1997-06-11,2,1900-12-31,10
8003,2,0,0,A,1997-06-11,0,1900-12-31,23
8004,2,2055,2,D,1997-06-13,2,1900-12-31,10
8005,3,0,0,D,1997-06-16,2,1900-12-31,10
8006,3,0,0,S,1997-06-17,2,1900-12-31,10
8007,3,1168,2,M,1997-06-18,2,1900-12-31,10
8008,2,2595,1,C,1997-06-20,2,1900-12-31,10
8009,4,1920,1,S,1997-06-20,2,1900-12-31,10
8010,3,0,0,A,1997-06-23,0,1900-12-31,25
8011,2,0,0,M,1997-06-24,2,1900-12-31,10
8012,2,0,0,A,1997-06-26,0,1900-12-31,10
8013,2,0,0,C,1997-06-26,2,1900-12-31,10
8014,2,4500,0,M,1997-06-26,2,1900-12-31,10
8015,3,0,0,A,1997-06-26,0,1900-12-31,25
8016,2,1814,2,M,1997-06-27,2,1900-12-31,21
8017,3,1265,0,U,1997-06-30,2,1900-12-31,10
8018,3,0,1,M,1997-06-30,2,1900-12-31,10
8019,2,0,0,M,1997-07-01,2,1900-12-31,10
8020,3,0,0,A,1997-07-01,0,1900-12-31,25
8021,2,2985,2,B,1997-07-02,2,1900-12-31,10
8022,2,2591,1,M,1997-07-02,2,1900-12-31,10
8023,4,0,0,C,1997-07-02,0,1900-12-31,23
8024,4,1700,2,U,1997-07-03,2,1900-12-31,10
8025,3,0,0,A,1997-07-03,0,1900-12-31,24
8026,3,0,0,C,1997-07-04,2,1900-12-31,10
8027,3,0,0,A,1997-07-04,0,1900-12-31,25
8029,2,0,0,D,1997-07-07,2,1900-12-31,10
8030,3,0,3,M,1997-07-07,2,1900-12-31,10
8031,2,0,0,M,1997-07-07,2,1900-12-31,10
8032,4,0,0,C,1997-07-07,2,1900-12-31,10
8033,3,0,0,A,1997-07-07,0,1900-12-31,25
8034,2,0,3,S,1997-07-07,2,1900-12-31,10
8035,2,0,1,M,1997-07-07,2,1900-12-31,10
8036,4,2368,1,C,1997-07-08,2,1900-12-31,10
8037,3,0,0,A,1997-07-08,0,1900-12-31,25
8038,2,0,0,A,1997-07-09,0,1900-12-31,21
8039,2,1908,0,C,1997-07-09,2,1900-12-31,10
8041,3,0,3,M,1997-07-10,2,1900-12-31,10
8042,2,7131,3,B,1997-07-10,2,1900-12-31,10
8043,2,0,1,U,1997-07-10,2,1900-12-31,10
8044,4,0,0,C,1997-07-10,2,1900-12-31,10
8045,2,0,0,A,1997-07-10,0,1900-12-31,23
8046,2,1250,0,E,1997-07-11,2,1900-12-31,10
8047,3,1591,2,U,1997-07-11,2,1900-12-31,10
8048,2,1244,0,C,1997-07-11,0,1900-12-31,10
8049,2,1751,2,M,1997-07-11,2,1900-12-31,10
8050,3,1663,2,M,1997-07-15,2,1900-12-31,10
8051,3,0,3,M,1997-07-15,2,1900-12-31,10
8052,4,1080,1,U,1997-07-16,2,1900-12-31,10
8053,4,793,1,U,1997-07-17,2,1900-12-31,10
8054,4,0,0,C,1997-07-17,2,1900-12-31,10
8055,3,1556,3,M,1997-07-18,2,1900-12-31,10
8056,3,0,0,A,1997-07-21,0,1900-12-31,10
8057,4,0,0,C,1997-07-22,0,1900-12-31,10
8058,3,0,1,M,1997-07-24,2,1900-12-31,10
8059,4,0,0,C,1997-07-24,0,1900-12-31,10
8060,4,0,0,C,1997-07-24,2,1900-12-31,10
8061,4,0,0,C,1997-07-24,0,1900-12-31,10
8062,3,0,0,M,1997-07-24,2,1900-12-31,10
8063,3,1300,2,M,1997-07-25,2,1900-12-31,10
8064,2,0,0,C,1997-07-28,2,1900-12-31,10
8065,4,0,0,C,1997-07-28,2,1900-12-31,10
8066,2,0,0,A,1997-07-28,0,1900-12-31,23
8068,3,0,3,A,1997-07-31,0,1900-12-31,21
8069,2,0,0,M,1997-07-31,2,1900-12-31,10
8071,2,3722,3,M,1997-08-04,2,1900-12-31,10
8072,3,0,0,A,1997-08-04,0,1900-12-31,10
8073,3,1995,2,E,1997-08-04,2,1900-12-31,10
8074,2,0,0,A,1997-08-06,0,1900-12-31,25
8075,4,0,0,C,1997-08-07,2,1900-12-31,10
8076,3,0,0,A,1997-08-07,0,1900-12-31,25
8077,2,2176,1,M,1997-08-12,2,1900-12-31,10
8078,2,2500,0,M,1997-08-12,2,1900-12-31,10
8079,2,0,1,M,1997-08-13,2,1900-12-31,10
8080,2,0,0,C,1997-08-13,2,1900-12-31,21
8081,3,1800,0,B,1997-08-18,2,1900-12-31,10
8082,4,1585,0,C,1997-08-19,0,1900-12-31,21
8083,4,1572,2,C,1997-08-19,2,1900-12-31,10
8084,2,0,0,A,1997-08-20,0,1900-12-31,21
8085,3,2237,2,E,1997-08-21,2,1900-12-31,10
8086,3,0,0,D,1997-08-22,2,1900-12-31,10
8087,4,0,0,C,1997-08-22,2,1900-12-31,10
8088,2,0,0,A,1997-08-25,0,1900-12-31,21
8089,2,0,0,M,1997-08-25,2,1900-12-31,10
8090,3,0,0,M,1997-08-25,0,1900-12-31,10
8091,3,1985,3,F,1997-08-25,2,1900-12-31,10
8092,2,0,0,M,1997-08-25,2,1900-12-31,10
8093,4,0,0,C,1997-08-26,2,1900-12-31,10
8094,3,0,0,A,1997-08-26,0,1900-12-31,10
8095,2,0,0,D,1997-08-27,2,1900-12-31,10
8096,2,1230,2,M,1997-08-28,2,1900-12-31,10
8097,4,0,0,C,1997-08-29,2,1900-12-31,10
8098,3,0,0,A,1997-09-01,0,1900-12-31,10
8099,3,3949,2,V,1997-09-01,2,1900-12-31,10
8100,2,0,0,A,1997-09-01,0,1900-12-31,23
8101,3,0,0,M,1997-09-03,2,1900-12-31,10
8102,3,2403,0,S,1997-09-03,2,1900-12-31,10
8103,3,0,1,B,1997-09-04,2,1900-12-31,10
8104,3,1916,0,M,1997-09-04,2,1900-12-31,10
8105,3,1265,0,M,1997-09-04,2,1900-12-31,10
8106,2,0,0,A,1997-09-05,0,1900-12-31,10
8107,3,1706,1,M,1997-09-08,2,1900-12-31,10
8108,3,0,0,M,1997-09-08,2,1900-12-31,10
8109,3,1659,1,M,1997-09-08,2,1900-12-31,10
8110,2,0,0,M,1997-09-08,2,1900-12-31,10
8111,3,0,0,A,1997-09-08,0,1900-12-31,25
8112,3,0,2,M,1997-09-09,2,1900-12-31,10
8113,2,2156,1,M,1997-09-09,2,1900-12-31,10
8114,3,0,0,D,1997-09-11,2,1900-12-31,10
8115,4,0,0,C,1997-09-11,0,1900-12-31,10
8116,4,0,0,C,1997-09-12,2,1900-12-31,21
8117,3,0,0,M,1997-09-12,2,1900-12-31,10
8118,2,2500,1,U,1997-09-15,2,1900-12-31,10
8119,2,2318,1,M,1997-09-15,2,1900-12-31,10
8120,4,0,0,C,1997-09-16,0,1900-12-31,10
8121,3,1478,0,M,1997-09-16,2,1900-12-31,10
8122,2,2966,2,M,1997-09-16,2,1900-12-31,10
8123,4,0,2,C,1997-09-17,2,1900-12-31,10
8124,4,0,0,C,1997-09-18,0,1900-12-31,10
8125,2,0,0,A,1997-09-19,2,1900-12-31,10
8126,4,1760,2,U,1997-09-19,2,1900-12-31,10
8127,2,0,0,M,1997-09-19,2,1900-12-31,10
8128,4,0,0,C,1997-09-19,2,1900-12-31,10
8130,3,1300,1,F,1997-09-22,2,1900-12-31,10
8131,3,0,0,M,1997-09-23,2,1900-12-31,10
8132,2,0,0,U,1997-09-23,2,1900-12-31,10
8133,4,0,0,C,1997-09-24,0,1900-12-31,10
8135,2,4050,2,M,1997-09-24,2,1900-12-31,10
8136,3,0,0,A,1997-09-24,0,1900-12-31,25
8137,4,0,0,C,1997-09-25,2,1900-12-31,10
8138,3,0,0,A,1997-09-25,0,1900-12-31,10
8139,4,0,0,C,1997-09-25,2,1900-12-31,21
8140,3,0,0,C,1997-09-26,0,1900-12-31,21
8143,3,2300,1,G,1997-09-26,2,1900-12-31,10
8144,3,0,1,D,1997-09-26,2,1900-12-31,10
8145,3,0,0,A,1997-09-29,0,1900-12-31,21
8146,2,0,0,C,1997-09-29,2,1900-12-31,10
8147,2,2729,1,M,1997-09-29,2,1900-12-31,10
8148,2,1517,0,M,1997-09-29,2,1900-12-31,10
8149,2,0,0,C,1997-09-30,2,1900-12-31,10
8150,2,1696,1,M,1997-10-01,2,1900-12-31,10
8151,3,0,1,M,1997-10-01,2,1900-12-31,10
8152,2,0,1,U,1997-10-02,2,1900-12-31,10
8153,3,0,0,M,1997-10-02,2,1900-12-31,10
8154,2,0,0,C,1997-10-02,2,1900-12-31,10
8155,2,0,0,A,1997-10-02,0,1900-12-31,23
8156,4,1860,0,C,1997-10-06,2,1900-12-31,10
8157,4,0,0,C,1997-10-06,2,1900-12-31,10
8158,4,1295,0,C,1997-10-08,2,1900-12-31,21
8159,4,0,0,U,1997-10-08,2,1900-12-31,10
8160,2,0,0,C,1997-10-08,2,1900-12-31,10
8161,3,0,0,M,1997-10-08,2,1900-12-31,10
8162,3,0,0,M,1997-10-09,2,1900-12-31,10
8163,2,1556,3,C,1997-10-09,2,1900-12-31,10
8164,4,2353,0,C,1997-10-13,2,1900-12-31,10
8165,2,0,0,A,1997-10-14,0,1900-12-31,21
8166,2,0,1,M,1997-10-14,2,1900-12-31,10
8167,3,0,3,M,1997-10-15,2,1900-12-31,10
8168,3,0,0,M,1997-10-15,0,1900-12-31,10
8169,4,1600,1,M,1997-10-17,2,1900-12-31,10
8170,2,0,0,M,1997-10-17,2,1900-12-31,10
8171,2,1053,0,C,1997-10-17,2,1900-12-31,10
8172,2,1504,0,M,1997-10-17,2,1900-12-31,10
8173,2,0,0,U,1997-10-17,2,1900-12-31,10
8174,4,0,2,M,1997-10-20,2,1900-12-31,10
8175,3,0,0,M,1997-10-21,2,1900-12-31,10
8176,2,2917,2,U,1997-10-21,2,1900-12-31,10
8177,3,0,0,M,1997-10-21,2,1900-12-31,10
8178,3,0,0,M,1997-10-22,2,1900-12-31,10
8179,3,0,0,A,1997-10-22,0,1900-12-31,25
8180,2,2078,3,M,1997-10-23,2,1900-12-31,10
8181,2,0,0,M,1997-10-24,2,1900-12-31,10
8182,2,2300,3,P,1997-10-24,2,1900-12-31,10
8183,2,0,0,M,1997-10-27,2,1900-12-31,10
8184,4,1065,3,U,1997-10-27,2,1900-12-31,10
8185,2,1270,0,D,1997-10-28,2,1900-12-31,10
8186,3,902,0,M,1997-10-28,2,1900-12-31,10
8187,2,0,0,M,1997-10-28,0,1900-12-31,10
8188,2,0,0,A,1997-10-28,0,1900-12-31,25
8189,3,1200,0,M,1997-10-29,2,1900-12-31,10
8191,4,0,0,C,1997-11-03,0,1900-12-31,23
8192,3,0,0,M,1997-11-05,2,1900-12-31,10
8193,2,1900,1,M,1997-11-05,2,1900-12-31,10
8194,3,1326,0,E,1997-11-05,2,1900-12-31,10
8196,2,0,0,C,1997-11-05,2,1900-12-31,10
8198,2,0,0,C,1997-11-06,2,1900-12-31,21
8199,2,0,0,M,1997-11-07,2,1900-12-31,10
8200,2,0,0,C,1997-11-07,2,1900-12-31,21
